,file_path,class,predictions,pred_result,probability,pred_id
174,wavfiles/Waltz/Media-105101.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.06814796, 0.00617849, 0.13677543, 0.1606794 , 0.06291533,
        0.0580272 , 0.07416049, 0.43311572]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.06814796 0.00617849 0.13677543 0.1606794  0.06291533 0.0580272
 0.07416049 0.43311572]",7
175,wavfiles/Waltz/Media-105303.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[2.6427871e-03, 4.5839490e-05, 8.5891568e-04, 1.6882363e-01,
        8.9728914e-04, 1.4934631e-02, 2.6720595e-02, 7.8507632e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[2.6427871e-03 4.5839490e-05 8.5891568e-04 1.6882363e-01 8.9728914e-04
 1.4934631e-02 2.6720595e-02 7.8507632e-01]",7
176,wavfiles/Waltz/Media-105302.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.12164769, 0.01869166, 0.19412787, 0.14367412, 0.10560358,
        0.07242636, 0.08143076, 0.26239794]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.12164769 0.01869166 0.19412787 0.14367412 0.10560358 0.07242636
 0.08143076 0.26239794]",7
177,wavfiles/Waltz/Media-105316.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[6.1681159e-03, 8.1202088e-05, 1.1922066e-03, 1.7479751e-01,
        1.8799559e-03, 1.8877674e-02, 1.9284640e-02, 7.7771866e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[6.1681159e-03 8.1202088e-05 1.1922066e-03 1.7479751e-01 1.8799559e-03
 1.8877674e-02 1.9284640e-02 7.7771866e-01]",7
178,wavfiles/Waltz/Albums-Chrisanne1-01.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[8.3663398e-03, 5.6908251e-04, 2.4917785e-02, 2.4946861e-01,
        4.1307355e-03, 1.9129820e-02, 6.8004049e-02, 6.2541360e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[8.3663398e-03 5.6908251e-04 2.4917785e-02 2.4946861e-01 4.1307355e-03
 1.9129820e-02 6.8004049e-02 6.2541360e-01]",7
179,wavfiles/Waltz/Media-105504.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.0129289 , 0.00257985, 0.00368958, 0.23279509, 0.01638765,
        0.1051902 , 0.0874779 , 0.53895086]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.0129289  0.00257985 0.00368958 0.23279509 0.01638765 0.1051902
 0.0874779  0.53895086]",7
180,wavfiles/Waltz/Albums-Secret_Garden-01.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15116616, 0.02716965, 0.16714479, 0.17443714, 0.10706574,
        0.15287848, 0.04247405, 0.17766395]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.15116616 0.02716965 0.16714479 0.17443714 0.10706574 0.15287848
 0.04247405 0.17766395]",7
181,wavfiles/Waltz/Media-104801.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.06575743, 0.00390844, 0.10467827, 0.17185941, 0.04252718,
        0.06361535, 0.05941465, 0.48823923]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.06575743 0.00390844 0.10467827 0.17185941 0.04252718 0.06361535
 0.05941465 0.48823923]",7
182,wavfiles/Waltz/Media-104803.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.05457945, 0.00652848, 0.02415268, 0.22260699, 0.03163585,
        0.14599675, 0.06797734, 0.44652247]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.05457945 0.00652848 0.02415268 0.22260699 0.03163585 0.14599675
 0.06797734 0.44652247]",7
183,wavfiles/Waltz/Albums-Chrisanne1-03.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01833928, 0.00120269, 0.00951459, 0.23221485, 0.01284623,
        0.1046501 , 0.05950635, 0.5617259 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.01833928 0.00120269 0.00951459 0.23221485 0.01284623 0.1046501
 0.05950635 0.5617259 ]",7
184,wavfiles/Waltz/Media-105704.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.10147151, 0.01148368, 0.08444216, 0.19194321, 0.06154962,
        0.09157215, 0.07346915, 0.38406852]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.10147151 0.01148368 0.08444216 0.19194321 0.06154962 0.09157215
 0.07346915 0.38406852]",7
185,wavfiles/Waltz/Media-105102.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.3432010e-02, 3.0566324e-04, 8.1550246e-03, 2.1884993e-01,
        5.3962963e-03, 1.6570903e-02, 2.6336677e-02, 7.1095353e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[1.3432010e-02 3.0566324e-04 8.1550246e-03 2.1884993e-01 5.3962963e-03
 1.6570903e-02 2.6336677e-02 7.1095353e-01]",7
186,wavfiles/Waltz/Media-105301.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[7.8535248e-03, 2.1607084e-04, 2.9616882e-03, 2.5464150e-01,
        2.5919329e-03, 3.0129436e-02, 3.2220110e-02, 6.6938573e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[7.8535248e-03 2.1607084e-04 2.9616882e-03 2.5464150e-01 2.5919329e-03
 3.0129436e-02 3.2220110e-02 6.6938573e-01]",7
187,wavfiles/Waltz/Media-105103.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.09013573, 0.01080065, 0.1782284 , 0.17446032, 0.09732223,
        0.08266311, 0.07882974, 0.2875598 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.09013573 0.01080065 0.1782284  0.17446032 0.09732223 0.08266311
 0.07882974 0.2875598 ]",7
188,wavfiles/Waltz/Albums-Chrisanne1-02.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01579599, 0.00073537, 0.01336562, 0.23590012, 0.00986038,
        0.04701284, 0.0472326 , 0.63009703]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.01579599 0.00073537 0.01336562 0.23590012 0.00986038 0.04701284
 0.0472326  0.63009703]",7
189,wavfiles/Waltz/Media-104802.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.05095411, 0.00836466, 0.02642513, 0.18489721, 0.04102778,
        0.31143552, 0.07123539, 0.30566025]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.05095411 0.00836466 0.02642513 0.18489721 0.04102778 0.31143552
 0.07123539 0.30566025]",5
190,wavfiles/Waltz/Albums-Secret_Garden-02.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.00874503, 0.0007129 , 0.00118775, 0.21119083, 0.00321188,
        0.02207153, 0.04421964, 0.7086604 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.00874503 0.0007129  0.00118775 0.21119083 0.00321188 0.02207153
 0.04421964 0.7086604 ]",7
191,wavfiles/Waltz/Albums-Secret_Garden-06.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.19108635, 0.02274304, 0.14885184, 0.12213961, 0.12439872,
        0.19361663, 0.04760659, 0.14955719]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.19108635 0.02274304 0.14885184 0.12213961 0.12439872 0.19361663
 0.04760659 0.14955719]",5
192,wavfiles/Waltz/Media-105503.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[2.8265489e-03, 2.6481628e-05, 4.6553847e-04, 2.0539485e-01,
        5.1082048e-04, 1.7589467e-02, 1.6097877e-02, 7.5708848e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[2.8265489e-03 2.6481628e-05 4.6553847e-04 2.0539485e-01 5.1082048e-04
 1.7589467e-02 1.6097877e-02 7.5708848e-01]",7
193,wavfiles/Waltz/Media-105701.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15345602, 0.0248888 , 0.20983556, 0.12854883, 0.12866509,
        0.1210243 , 0.06645428, 0.16712707]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15345602 0.0248888  0.20983556 0.12854883 0.12866509 0.1210243
 0.06645428 0.16712707]",2
194,wavfiles/Waltz/Albums-Chrisanne3-03.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[2.0022592e-02, 3.5052068e-04, 5.7714000e-02, 2.1323539e-01,
        8.8182688e-03, 2.2406721e-02, 3.8914073e-02, 6.3853848e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[2.0022592e-02 3.5052068e-04 5.7714000e-02 2.1323539e-01 8.8182688e-03
 2.2406721e-02 3.8914073e-02 6.3853848e-01]",7
195,wavfiles/Waltz/Media-105304.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.6112103e-03, 1.3241358e-04, 6.0312211e-04, 1.6838722e-01,
        1.6045126e-03, 5.2987047e-02, 1.9272792e-01, 5.8194655e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[1.6112103e-03 1.3241358e-04 6.0312211e-04 1.6838722e-01 1.6045126e-03
 5.2987047e-02 1.9272792e-01 5.8194655e-01]",7
196,wavfiles/Waltz/Media-105106.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.13533807, 0.02111918, 0.09107018, 0.11717592, 0.10916819,
        0.3316216 , 0.06808862, 0.12641823]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.13533807 0.02111918 0.09107018 0.11717592 0.10916819 0.3316216
 0.06808862 0.12641823]",5
197,wavfiles/Waltz/Albums-Chrisanne3-02.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[8.4383897e-03, 4.9592566e-04, 4.4675260e-03, 2.5310156e-01,
        7.5487234e-03, 6.9002829e-02, 4.3202966e-02, 6.1374211e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[8.4383897e-03 4.9592566e-04 4.4675260e-03 2.5310156e-01 7.5487234e-03
 6.9002829e-02 4.3202966e-02 6.1374211e-01]",7
198,wavfiles/Waltz/Media-105502.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.4893527e-02, 2.4322221e-04, 2.4037941e-03, 1.9340952e-01,
        2.5527833e-03, 1.3418064e-02, 2.4406385e-02, 7.4867266e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[1.4893527e-02 2.4322221e-04 2.4037941e-03 1.9340952e-01 2.5527833e-03
 1.3418064e-02 2.4406385e-02 7.4867266e-01]",7
199,wavfiles/Waltz/Media-104805.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[6.4663327e-04, 3.5693945e-05, 2.1840923e-03, 8.2520939e-02,
        1.3738596e-03, 8.3117314e-02, 1.6959751e-01, 6.6052401e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[6.4663327e-04 3.5693945e-05 2.1840923e-03 8.2520939e-02 1.3738596e-03
 8.3117314e-02 1.6959751e-01 6.6052401e-01]",7
200,wavfiles/Waltz/Albums-Secret_Garden-05.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.17593664, 0.03032605, 0.09418202, 0.12034453, 0.12291879,
        0.27062953, 0.05064079, 0.13502164]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.17593664 0.03032605 0.09418202 0.12034453 0.12291879 0.27062953
 0.05064079 0.13502164]",5
201,wavfiles/Waltz/Media-105702.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15195636, 0.02423415, 0.21051155, 0.12912667, 0.12758882,
        0.11761455, 0.0672283 , 0.1717396 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15195636 0.02423415 0.21051155 0.12912667 0.12758882 0.11761455
 0.0672283  0.1717396 ]",2
202,wavfiles/Waltz/Media-105104.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[3.3989046e-03, 4.4445999e-04, 3.8524538e-03, 1.8210515e-01,
        2.4943945e-03, 3.2678127e-02, 1.4017034e-01, 6.3485616e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[3.3989046e-03 4.4445999e-04 3.8524538e-03 1.8210515e-01 2.4943945e-03
 3.2678127e-02 1.4017034e-01 6.3485616e-01]",7
203,wavfiles/Waltz/Media-105105.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.08517243, 0.03251008, 0.06650107, 0.17814817, 0.10136891,
        0.1621514 , 0.14757521, 0.22657275]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.08517243 0.03251008 0.06650107 0.17814817 0.10136891 0.1621514
 0.14757521 0.22657275]",7
204,wavfiles/Waltz/Albums-Chrisanne3-01.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[4.1347095e-03, 3.6706665e-04, 1.1528360e-02, 1.6333503e-01,
        5.6707086e-03, 4.5503478e-02, 8.2689367e-02, 6.8677127e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[4.1347095e-03 3.6706665e-04 1.1528360e-02 1.6333503e-01 5.6707086e-03
 4.5503478e-02 8.2689367e-02 6.8677127e-01]",7
205,wavfiles/Waltz/Media-105703.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15311882, 0.02477807, 0.20998725, 0.12867856, 0.12851354,
        0.12085208, 0.06643003, 0.16764171]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15311882 0.02477807 0.20998725 0.12867856 0.12851354 0.12085208
 0.06643003 0.16764171]",2
206,wavfiles/Waltz/Media-105501.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.5993232e-05, 8.5310646e-08, 1.8915093e-06, 9.2997544e-02,
        7.7536015e-07, 1.8142497e-03, 3.2451823e-02, 8.7271774e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[1.5993232e-05 8.5310646e-08 1.8915093e-06 9.2997544e-02 7.7536015e-07
 1.8142497e-03 3.2451823e-02 8.7271774e-01]",7
207,wavfiles/Waltz/Media-104804.wav,Waltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.02022786, 0.00131797, 0.02689333, 0.23313248, 0.01943812,
        0.05121156, 0.05652995, 0.59124863]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.02022786 0.00131797 0.02689333 0.23313248 0.01943812 0.05121156
 0.05652995 0.59124863]",7
208,wavfiles/VienneseWaltz/Media-104809.wav,VienneseWaltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.06643625, 0.00558905, 0.12214506, 0.17355815, 0.0554367 ,
        0.0783225 , 0.06580994, 0.43270233]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.06643625 0.00558905 0.12214506 0.17355815 0.0554367  0.0783225
 0.06580994 0.43270233]",7
209,wavfiles/VienneseWaltz/Albums-Step_By_Step-10.wav,VienneseWaltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15935312, 0.02202368, 0.20309177, 0.12944053, 0.12451676,
        0.13758741, 0.05773601, 0.16625063]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15935312 0.02202368 0.20309177 0.12944053 0.12451676 0.13758741
 0.05773601 0.16625063]",2
210,wavfiles/VienneseWaltz/Albums-Step_By_Step-11.wav,VienneseWaltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.20568925, 0.02462201, 0.19536974, 0.1027012 , 0.13867363,
        0.18231183, 0.0448356 , 0.10579678]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[0.20568925 0.02462201 0.19536974 0.1027012  0.13867363 0.18231183
 0.0448356  0.10579678]",0
211,wavfiles/VienneseWaltz/Albums-Chrisanne1-08.wav,VienneseWaltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.12275726, 0.0053721 , 0.04481048, 0.17525521, 0.10060675,
        0.08487322, 0.0713421 , 0.3949828 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.12275726 0.0053721  0.04481048 0.17525521 0.10060675 0.08487322
 0.0713421  0.3949828 ]",7
212,wavfiles/VienneseWaltz/Media-104607.wav,VienneseWaltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[4.0135505e-03, 7.2896772e-05, 1.4502800e-03, 1.5528964e-01,
        1.6054208e-03, 9.1077022e-02, 3.4912206e-02, 7.1157902e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[4.0135505e-03 7.2896772e-05 1.4502800e-03 1.5528964e-01 1.6054208e-03
 9.1077022e-02 3.4912206e-02 7.1157902e-01]",7
213,wavfiles/VienneseWaltz/Media-104407.wav,VienneseWaltz,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[3.5345187e-05, 1.1391979e-07, 1.2476188e-04, 2.7922215e-02,
        1.4831780e-05, 1.5426009e-03, 1.5223967e-02, 9.5513612e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[3.5345187e-05 1.1391979e-07 1.2476188e-04 2.7922215e-02 1.4831780e-05
 1.5426009e-03 1.5223967e-02 9.5513612e-01]",7
